id,file_name,label,geometries
3477,35_7_7.jpg,[2],"[[46, 131, 110, 187], [138, 207, 196, 264]]"
3486,35_8_6.jpg,[2],"[[275, 133, 313, 168]]"
3511,36_1_1.jpg,[2],"[[281, 112, 320, 146]]"
3586,36_8_6.jpg,[2],"[[463, 284, 511, 369]]"
3587,36_8_7.jpg,[2],"[[31, 134, 120, 216], [1, 284, 79, 369]]"
3643,37_4_3.jpg,[2],"[[334, 417, 387, 465], [393, 443, 445, 492]]"
3644,37_4_4.jpg,[2],"[[449, 195, 489, 233], [393, 296, 429, 332], [345, 277, 386, 313], [325, 328, 364, 363], [368, 345, 409, 382], [361, 459, 393, 489], [403, 477, 438, 508], [464, 397, 496, 425], [481, 365, 510, 391], [495, 330, 512, 356]]"
3645,37_4_5.jpg,[2],"[[58, 348, 92, 378], [19, 331, 52, 360], [45, 382, 76, 408], [6, 366, 35, 391], [29, 414, 62, 441], [1, 398, 21, 425], [153, 385, 193, 423], [195, 406, 228, 437], [129, 458, 160, 485]]"
3653,37_5_3.jpg,[2],"[[456, 138, 512, 208], [419, 215, 493, 281]]"
3654,37_5_4.jpg,[2],"[[0, 138, 53, 207], [1, 220, 18, 282], [153, 80, 217, 142], [232, 115, 296, 177], [115, 168, 180, 230], [195, 204, 262, 265], [292, 346, 335, 391], [324, 384, 389, 451], [499, 371, 513, 425], [329, 43, 373, 82], [373, 60, 419, 103], [403, 3, 437, 32]]"
3655,37_5_5.jpg,[2],"[[69, 72, 123, 119], [23, 363, 90, 434]]"
3664,37_6_4.jpg,[2],"[[336, 85, 410, 153]]"
3665,37_6_5.jpg,[2],"[[37, 62, 112, 133], [53, 260, 152, 352]]"
3717,38_1_7.jpg,[2],"[[354, 249, 399, 297], [290, 268, 316, 298], [353, 314, 409, 372]]"
3718,38_1_8.jpg,[2],"[[183, 293, 228, 339], [281, 256, 329, 303], [375, 222, 421, 267], [274, 372, 322, 421], [189, 408, 235, 459], [246, 473, 309, 510], [471, 173, 511, 227]]"
3719,38_1_9.jpg,[2],"[[81, 142, 128, 190], [1, 173, 51, 227], [64, 245, 111, 295], [129, 220, 178, 273], [63, 481, 123, 513]]"
3728,38_2_8.jpg,[2],"[[244, 1, 308, 64], [428, 51, 489, 114], [251, 326, 295, 372], [331, 341, 395, 408], [232, 440, 261, 472], [276, 454, 307, 486], [450, 380, 504, 435]]"
3729,38_2_9.jpg,[2],"[[62, 6, 124, 67], [0, 56, 13, 108], [1, 378, 30, 438]]"
3736,38_3_6.jpg,[2],"[[224, 310, 276, 364]]"
3737,38_3_7.jpg,[2],"[[342, 388, 407, 455], [357, 272, 418, 335], [239, 288, 301, 351], [260, 129, 311, 181], [276, 31, 316, 73], [481, 391, 512, 459]]"
3738,38_3_8.jpg,[2],"[[6, 392, 71, 458], [135, 485, 159, 510], [267, 434, 337, 507], [444, 361, 511, 435], [260, 299, 331, 372], [321, 119, 373, 174], [277, 0, 304, 11]]"
3739,38_3_9.jpg,[2],"[[57, 32, 101, 77], [0, 359, 41, 434]]"
3744,38_4_4.jpg,[2],"[[466, 314, 512, 368]]"
3745,38_4_5.jpg,[2],"[[1, 313, 45, 368]]"
3748,38_4_8.jpg,[2],"[[26, 356, 86, 418], [149, 213, 237, 304], [264, 91, 330, 158], [392, 212, 459, 279], [266, -1, 337, 33], [135, 10, 159, 35]]"
3758,38_5_8.jpg,[2],"[[106, 141, 175, 211]]"
3764,38_6_4.jpg,[2],"[[28, 472, 75, 511], [10, 352, 33, 375], [23, 373, 44, 393], [35, 393, 56, 414], [47, 413, 68, 435]]"
3765,38_6_5.jpg,[2],"[[320, 197, 349, 226], [364, 271, 393, 300]]"
3774,38_7_4.jpg,[2],"[[27, 1, 75, 50]]"
3775,38_7_5.jpg,[2],"[[176, 457, 228, 508]]"
3781,38_8_1.jpg,[2],"[[417, 351, 479, 416]]"
3782,38_8_2.jpg,[2],"[[65, 383, 128, 447]]"
3785,38_8_5.jpg,[2],"[[175, 0, 229, 37]]"
3825,39_2_5.jpg,[2],"[[69, 348, 142, 413], [157, 292, 230, 358], [251, 247, 313, 301], [293, 330, 354, 385], [394, 279, 455, 334], [353, 197, 414, 253], [434, 363, 493, 415], [418, 458, 477, 512], [130, 426, 160, 449], [99, 440, 126, 464], [147, 462, 177, 485], [86, 493, 114, 511]]"
3826,39_2_6.jpg,[2],"[[35, 394, 94, 442], [0, 363, 20, 414]]"
3833,39_3_3.jpg,[2],"[[237, 16, 313, 89], [451, 100, 480, 126], [468, 131, 494, 157]]"
3834,39_3_4.jpg,[2],"[[59, 129, 100, 163], [0, 131, 20, 158]]"
3835,39_3_5.jpg,[2],"[[352, 27, 393, 59], [376, 69, 412, 101], [443, 50, 503, 102], [86, 17, 115, 42]]"
3836,39_3_6.jpg,[2],"[[30, 29, 88, 80], [1, 49, 29, 101]]"
3841,39_4_1.jpg,[2],"[[439, 287, 499, 342], [491, 217, 512, 269]]"
3842,39_4_2.jpg,[2],"[[16, 214, 75, 271], [1, 288, 23, 344]]"
3845,39_4_5.jpg,[2],"[[356, 316, 401, 355]]"
3852,39_5_2.jpg,[2],"[[409, 232, 511, 358]]"
3853,39_5_3.jpg,[2],"[[0, 230, 64, 357], [166, 172, 261, 262], [280, 62, 373, 147], [400, 181, 493, 268], [286, 291, 382, 381], [161, 425, 251, 509]]"
3854,39_5_4.jpg,[2],"[[0, 190, 19, 262]]"
3863,39_6_3.jpg,[2],"[[161, 0, 251, 37]]"
3865,39_6_5.jpg,[2],"[[301, 77, 352, 119], [328, 141, 406, 208], [256, 178, 330, 244]]"
3918,40_1_8.jpg,[2],"[[350, 335, 387, 372], [312, 362, 349, 398], [426, 352, 462, 389], [464, 406, 497, 441], [423, 193, 498, 271]]"
3919,40_1_9.jpg,[2],"[[42, 142, 118, 219], [0, 198, 22, 269], [133, 294, 177, 340], [51, 350, 96, 397], [0, 405, 24, 441]]"
3938,40_3_8.jpg,[2],"[[416, 331, 468, 384], [304, 389, 359, 444], [384, 500, 427, 512]]"
3939,40_3_9.jpg,[2],"[[128, 207, 176, 255], [189, 299, 240, 350], [411, 146, 465, 200], [362, 315, 415, 368], [250, 392, 303, 443]]"
3947,40_4_7.jpg,[2],"[[316, 414, 382, 481], [416, 346, 482, 413]]"
3948,40_4_8.jpg,[2],"[[380, 24, 432, 77], [269, 101, 322, 152], [455, 137, 508, 190], [344, 211, 399, 266], [158, 175, 211, 230], [233, 287, 286, 341], [37, 421, 103, 488]]"
3949,40_4_9.jpg,[2],"[[66, 43, 118, 95], [0, 136, 33, 189]]"
3953,40_5_3.jpg,[2],"[[364, 370, 421, 419], [291, 296, 347, 346], [323, 152, 378, 201], [383, 107, 456, 174], [335, 24, 407, 91]]"
3957,40_5_7.jpg,[2],"[[357, 50, 426, 118]]"
3958,40_5_8.jpg,[2],"[[113, 39, 177, 104], [24, 99, 88, 164]]"
3973,40_7_3.jpg,[2],"[[338, 40, 425, 120], [427, 186, 510, 268]]"
3974,40_7_4.jpg,[2],"[[1, 189, 38, 268], [129, 59, 218, 136], [266, 171, 348, 249], [389, 67, 489, 152]]"
4035,41_3_5.jpg,[2],"[[108, 248, 181, 321], [248, 248, 320, 321], [351, 248, 423, 320], [108, 350, 179, 423], [108, 450, 180, 512]]"
4036,41_3_6.jpg,[2],"[[42, 220, 142, 322], [237, 426, 274, 467], [369, 427, 403, 467], [460, 427, 504, 475], [461, 497, 502, 511], [359, 488, 413, 511], [227, 487, 282, 512]]"
4037,41_3_7.jpg,[2],"[[81, 428, 125, 474], [82, 497, 125, 512], [0, 427, 30, 474], [0, 497, 28, 512]]"
4044,41_4_4.jpg,[2],"[[162, 126, 209, 174], [238, 133, 273, 170], [257, 241, 294, 281]]"
4045,41_4_5.jpg,[2],"[[107, 0, 180, 51], [108, 77, 180, 151], [255, 162, 310, 220], [107, 204, 179, 277], [107, 330, 180, 404], [264, 352, 301, 391], [379, 352, 415, 391], [365, 243, 429, 308], [469, 32, 512, 98], [473, 121, 511, 179], [369, 163, 423, 220], [473, 200, 512, 257]]"
4046,41_4_6.jpg,[2],"[[1, 32, 58, 97], [120, 32, 184, 98], [228, 12, 282, 71], [224, 94, 287, 159], [133, 130, 170, 169], [1, 122, 53, 178], [1, 200, 52, 256], [125, 200, 178, 256], [223, 189, 286, 254], [232, 347, 276, 396], [363, 348, 408, 397], [363, 279, 408, 327], [354, 190, 415, 253], [355, 94, 417, 160], [460, 92, 503, 140], [460, 23, 504, 71], [359, 14, 413, 71]]"
4047,41_4_7.jpg,[2],"[[0, 22, 29, 71], [80, 23, 126, 71], [80, 91, 125, 141], [1, 92, 29, 140]]"
4054,41_5_4.jpg,[2],"[[389, 94, 427, 134], [226, 310, 280, 366], [157, 314, 203, 361], [157, 431, 201, 478], [311, 426, 365, 484]]"
4055,41_5_5.jpg,[2],"[[203, 299, 286, 384], [424, 302, 496, 377], [424, 484, 493, 511], [203, 464, 286, 511]]"
4056,41_5_6.jpg,[2],"[[158, 304, 229, 376], [159, 484, 227, 510], [1, 308, 22, 374]]"
4057,41_5_7.jpg,[2],"[[124, 259, 206, 342], [200, 312, 282, 396]]"
4065,41_6_5.jpg,[2],"[[202, 1, 285, 76], [423, 9, 496, 83], [424, 166, 496, 242], [203, 162, 285, 248], [195, 339, 295, 442], [424, 353, 494, 426]]"
4066,41_6_6.jpg,[2],"[[0, 12, 20, 80], [157, 10, 227, 84], [157, 168, 227, 242], [0, 172, 21, 238], [157, 352, 228, 427], [1, 356, 19, 424]]"
4122,42_2_2.jpg,[2],"[[439, 79, 482, 123], [487, 396, 511, 473], [208, 392, 309, 492], [1, 399, 27, 489]]"
4123,42_2_3.jpg,[2],"[[37, 79, 81, 123], [109, 78, 153, 122], [253, 78, 317, 145], [366, 80, 427, 145], [289, 384, 388, 481], [13, 389, 110, 486]]"
4124,42_2_4.jpg,[2],"[[71, 77, 131, 141], [143, 380, 238, 477], [409, 376, 504, 472]]"
4125,42_2_5.jpg,[2],"[[1, 378, 30, 470]]"
4127,42_2_7.jpg,[2],"[[218, 252, 254, 289], [309, 250, 344, 286], [400, 249, 436, 285]]"
4131,42_3_1.jpg,[2],"[[316, 279, 370, 333], [407, 279, 460, 333]]"
4132,42_3_2.jpg,[2],"[[84, 242, 123, 280], [77, 320, 133, 374], [299, 255, 363, 321], [406, 257, 468, 321], [379, 435, 429, 487]]"
4133,42_3_3.jpg,[2],"[[125, 308, 176, 360], [256, 317, 343, 403], [460, 271, 512, 369]]"
4134,42_3_4.jpg,[2],"[[2, 272, 79, 369], [166, 270, 260, 367], [358, 253, 412, 308], [358, 351, 414, 409], [445, 462, 499, 511]]"
4135,42_3_5.jpg,[2],"[[200, 301, 305, 408]]"
4136,42_3_6.jpg,[2],"[[49, 290, 152, 395]]"
4137,42_3_7.jpg,[2],"[[372, 22, 405, 55], [491, 21, 511, 57]]"
4138,42_3_8.jpg,[2],"[[16, 22, 51, 56], [104, 461, 214, 511], [392, 454, 505, 512]]"
4139,42_3_9.jpg,[2],"[[194, 442, 314, 513]]"
4141,42_4_1.jpg,[2],"[[339, 91, 367, 118], [388, 89, 414, 114], [458, 86, 488, 116]]"
4142,42_4_2.jpg,[2],"[[444, 263, 510, 357], [424, 75, 467, 118], [341, 77, 386, 121]]"
4143,42_4_3.jpg,[2],"[[1, 263, 64, 357], [336, 256, 430, 351]]"
4144,42_4_4.jpg,[2],"[[230, 253, 322, 345], [444, 1, 501, 46]]"
4145,42_4_5.jpg,[2],"[[206, 183, 309, 284]]"
4146,42_4_6.jpg,[2],"[[59, 180, 160, 284]]"
4147,42_4_7.jpg,[2],"[[296, 1, 408, 103], [301, 314, 411, 425]]"
4148,42_4_8.jpg,[2],"[[97, 1, 215, 98], [390, 1, 505, 92], [396, 302, 509, 419], [105, 305, 219, 420]]"
4149,42_4_9.jpg,[2],"[[195, 0, 314, 88], [0, 0, 30, 87], [0, 302, 36, 415]]"
4152,42_5_2.jpg,[2],"[[361, 102, 488, 232]]"
4153,42_5_3.jpg,[2],"[[187, 108, 302, 228], [474, 109, 511, 209]]"
4154,42_5_4.jpg,[2],"[[2, 102, 121, 225], [292, 98, 415, 219]]"
4155,42_5_5.jpg,[2],"[[112, 97, 230, 214]]"
4157,42_5_7.jpg,[2],"[[229, 252, 255, 279], [299, 252, 325, 279], [368, 251, 395, 279], [437, 249, 465, 277]]"
4158,42_5_8.jpg,[2],"[[31, 247, 57, 274]]"
4175,42_7_5.jpg,[2],"[[271, 458, 420, 512]]"
4176,42_7_6.jpg,[2],"[[53, 39, 215, 210], [207, 452, 362, 512]]"
4177,42_7_7.jpg,[2],"[[103, 33, 264, 198], [133, 447, 289, 511]]"
4178,42_7_8.jpg,[2],"[[101, 28, 261, 195], [137, 440, 294, 512]]"
4185,42_8_5.jpg,[2],"[[267, 1, 429, 151]]"
4186,42_8_6.jpg,[2],"[[208, 0, 368, 142]]"
4187,42_8_7.jpg,[2],"[[132, 0, 293, 139]]"
4188,42_8_8.jpg,[2],"[[136, 2, 296, 132]]"
4228,43_2_8.jpg,[2],"[[183, 306, 319, 440]]"
4236,43_3_6.jpg,[2],"[[366, 394, 503, 512]]"
4237,43_3_7.jpg,[2],"[[152, 200, 293, 337], [391, 23, 513, 161], [351, 465, 481, 512], [1, 408, 29, 512]]"
4238,43_3_8.jpg,[2],"[[0, 23, 56, 162], [110, 288, 248, 425]]"
4242,43_4_2.jpg,[2],"[[308, 245, 468, 397], [20, 461, 163, 512]]"
4246,43_4_6.jpg,[2],"[[367, 1, 502, 57]]"
4247,43_4_7.jpg,[2],"[[83, 183, 224, 321], [346, 0, 486, 128]]"
4248,43_4_8.jpg,[2],"[[314, 484, 384, 511]]"
4252,43_5_2.jpg,[2],"[[15, 1, 169, 141], [236, 291, 391, 443]]"
4253,43_5_3.jpg,[2],"[[58, 75, 214, 231], [328, 443, 482, 512]]"
4256,43_5_6.jpg,[2],"[[154, 252, 217, 312]]"
4257,43_5_7.jpg,[2],"[[352, 71, 489, 211]]"
4258,43_5_8.jpg,[2],"[[315, 10, 387, 77], [208, 97, 269, 157], [284, 199, 343, 259], [407, 168, 440, 199], [451, 139, 477, 164], [68, 335, 204, 475]]"
4263,43_6_3.jpg,[2],"[[326, 0, 483, 122]]"
4264,43_6_4.jpg,[2],"[[77, 272, 230, 426]]"
4334,44_3_4.jpg,[2],"[[128, 369, 216, 459], [341, 370, 428, 460]]"
4335,44_3_5.jpg,[2],"[[257, 371, 346, 461], [468, 371, 512, 461]]"
4336,44_3_6.jpg,[2],"[[1, 371, 81, 460]]"
4343,44_4_3.jpg,[2],"[[206, 117, 271, 184], [331, 118, 395, 183]]"
4344,44_4_4.jpg,[2],"[[128, 116, 217, 203], [339, 116, 426, 204], [337, 331, 432, 428], [118, 331, 215, 428]]"
4345,44_4_5.jpg,[2],"[[257, 115, 344, 202], [467, 116, 511, 208], [256, 339, 345, 427], [467, 338, 512, 430]]"
4346,44_4_6.jpg,[2],"[[1, 117, 81, 207], [0, 338, 81, 427]]"
4353,44_5_3.jpg,[2],"[[207, 273, 316, 385]]"
4354,44_5_4.jpg,[2],"[[112, 105, 215, 208], [336, 103, 441, 211], [343, 342, 434, 433], [117, 341, 204, 429]]"
4355,44_5_5.jpg,[2],"[[255, 81, 343, 171], [466, 85, 511, 175], [467, 333, 511, 472], [143, 309, 292, 459]]"
4356,44_5_6.jpg,[2],"[[0, 84, 80, 174], [2, 328, 138, 476]]"
4363,44_6_3.jpg,[2],"[[412, 163, 508, 260], [411, 382, 508, 480]]"
4364,44_6_4.jpg,[2],"[[-1, 164, 34, 259], [181, 171, 271, 262], [401, 171, 490, 261], [401, 383, 488, 471], [179, 381, 267, 469], [-1, 385, 33, 478]]"
4412,45_1_2.jpg,[2],"[[383, 307, 425, 344], [328, 312, 363, 340], [329, 396, 362, 424], [387, 397, 422, 424], [325, 469, 364, 499], [386, 468, 422, 501]]"
4413,45_1_3.jpg,[2],"[[60, 301, 152, 391], [186, 296, 286, 391], [185, 408, 278, 499], [321, 294, 414, 381], [438, 408, 512, 498]]"
4414,45_1_4.jpg,[2],"[[0, 406, 56, 498], [159, 296, 252, 386], [296, 409, 389, 500]]"
4416,45_1_6.jpg,[2],"[[121, 468, 166, 507], [64, 469, 106, 505]]"
4422,45_2_2.jpg,[2],"[[385, 1, 423, 26], [324, 1, 365, 26]]"
4423,45_2_3.jpg,[2],"[[82, 222, 161, 303], [224, 223, 307, 301], [402, 241, 473, 307], [251, 409, 301, 453], [181, 409, 226, 451], [413, 135, 466, 180], [452, -1, 512, 19], [199, 0, 267, 18]]"
4424,45_2_4.jpg,[2],"[[157, 136, 250, 225], [316, 170, 408, 260], [308, -1, 382, 23], [1, 0, 48, 19]]"
4425,45_2_5.jpg,[2],"[[53, 189, 111, 244]]"
4426,45_2_6.jpg,[2],"[[129, 65, 174, 103], [63, 66, 106, 101], [64, 0, 108, 32], [121, 0, 167, 34]]"
4433,45_3_3.jpg,[2],"[[178, 46, 225, 90], [251, 46, 298, 92], [249, 158, 299, 203], [177, 159, 225, 201], [327, 302, 384, 357], [419, 302, 475, 356], [429, 430, 474, 471], [361, 429, 405, 470]]"
4443,45_4_3.jpg,[2],"[[140, 450, 255, 511], [0, 449, 101, 511]]"
4444,45_4_4.jpg,[2],"[[160, 328, 223, 388], [71, 278, 133, 337], [165, 466, 206, 503]]"
4453,45_5_3.jpg,[2],"[[140, 0, 253, 85], [1, 0, 100, 78], [359, 364, 453, 456]]"
4454,45_5_4.jpg,[2],"[[77, 365, 173, 455], [275, 364, 366, 454], [337, 100, 418, 179], [205, 58, 247, 94], [164, 0, 206, 30]]"
4455,45_5_5.jpg,[2],"[[332, 388, 380, 432], [309, 474, 411, 511]]"
4456,45_5_6.jpg,[2],"[[256, 73, 305, 115]]"
4463,45_6_3.jpg,[2],"[[358, 63, 453, 155], [359, 228, 452, 318], [359, 433, 445, 511]]"
4464,45_6_4.jpg,[2],"[[74, 179, 169, 271], [277, 230, 369, 329], [277, 435, 361, 511], [484, 439, 512, 511], [482, 245, 511, 327], [481, 68, 512, 152]]"
4465,45_6_5.jpg,[2],"[[6, 62, 99, 152], [7, 243, 95, 332], [8, 436, 92, 511], [306, 1, 412, 99]]"
4473,45_7_3.jpg,[2],"[[358, 183, 444, 273], [360, 0, 446, 47]]"
4474,45_7_4.jpg,[2],"[[77, 110, 164, 194], [275, 297, 361, 387], [481, 300, 512, 387], [276, 0, 364, 50], [484, 0, 512, 46]]"
4475,45_7_5.jpg,[2],"[[9, 1, 95, 49], [6, 296, 96, 387]]"
4540,46_4_0.jpg,[2],"[[455, 287, 512, 366]]"
4541,46_4_1.jpg,[2],"[[121, 134, 212, 211], [46, 210, 132, 286], [1, 287, 52, 367], [194, 275, 302, 369], [406, 257, 512, 356], [281, 374, 395, 469], [313, 160, 421, 253]]"
4542,46_4_2.jpg,[2],"[[0, 257, 38, 346]]"
4543,46_4_3.jpg,[2],"[[389, 69, 511, 184], [271, 181, 398, 296], [391, 308, 511, 423]]"
4544,46_4_4.jpg,[2],"[[34, 196, 159, 309], [-1, 71, 40, 178], [-1, 309, 43, 419]]"
4548,46_4_8.jpg,[2],"[[390, 209, 426, 254], [426, 246, 464, 289], [390, 280, 426, 322], [365, 356, 440, 441], [298, 288, 373, 367], [238, 346, 293, 411], [198, 393, 248, 449], [246, 440, 292, 484], [286, 393, 341, 459], [332, 446, 373, 493], [292, 487, 330, 511]]"
4552,46_5_2.jpg,[2],"[[322, 143, 447, 258], [205, 254, 329, 370], [312, 364, 434, 489], [433, 260, 511, 380], [46, 481, 156, 512]]"
4553,46_5_3.jpg,[2],"[[84, 22, 142, 66], [35, 70, 91, 116], [259, 104, 315, 150], [311, 56, 367, 104], [0, 261, 82, 380]]"
4557,46_5_7.jpg,[2],"[[428, 230, 466, 266], [458, 266, 509, 314], [458, 337, 511, 435], [439, 449, 511, 511], [325, 447, 397, 511]]"
4558,46_5_8.jpg,[2],"[[20, 201, 101, 281], [90, 271, 167, 348], [107, 367, 217, 470], [0, 325, 92, 432], [1, 266, 34, 315], [0, 448, 40, 512], [284, 12, 327, 65]]"
4561,46_6_1.jpg,[2],"[[343, 168, 473, 303]]"
4562,46_6_2.jpg,[2],"[[34, 6, 167, 144]]"
4567,46_6_7.jpg,[2],"[[436, 90, 510, 161], [380, 32, 454, 101], [324, -1, 396, 44], [438, 0, 510, 47], [497, 51, 512, 105]]"
4568,46_6_8.jpg,[2],"[[20, 33, 95, 106], [1, 91, 35, 160], [0, 0, 23, 47]]"
4612,47_1_2.jpg,[2],"[[151, 466, 265, 512], [299, 466, 412, 512], [448, 466, 513, 512]]"
4613,47_1_3.jpg,[2],"[[0, 463, 84, 512]]"
4614,47_1_4.jpg,[2],"[[367, 62, 457, 146], [486, 60, 511, 138], [372, 164, 464, 249], [491, 164, 512, 237]]"
4615,47_1_5.jpg,[2],"[[10, 56, 102, 140], [16, 157, 108, 243]]"
4622,47_2_2.jpg,[2],"[[153, 0, 267, 99], [298, 1, 416, 101], [155, 143, 269, 252], [300, 142, 415, 253], [445, 142, 511, 249], [446, 0, 511, 101]]"
4623,47_2_3.jpg,[2],"[[1, 0, 88, 99], [108, 75, 154, 117], [108, 124, 155, 166], [107, 172, 154, 215], [108, 222, 157, 264], [0, 141, 88, 250]]"
4732,48_3_2.jpg,[2],"[[32, 97, 198, 259], [409, 135, 512, 303], [8, 479, 143, 512]]"
4733,48_3_3.jpg,[2],"[[1, 133, 104, 298]]"
4741,48_4_1.jpg,[2],"[[469, 12, 512, 161], [423, 431, 512, 512]]"
4742,48_4_2.jpg,[2],"[[0, 6, 160, 166], [369, 42, 510, 201], [342, 474, 479, 511], [-1, 433, 115, 513]]"
4743,48_4_3.jpg,[2],"[[0, 42, 64, 202]]"
4751,48_5_1.jpg,[2],"[[423, 0, 513, 124], [390, 338, 511, 504]]"
4752,48_5_2.jpg,[2],"[[0, 0, 118, 124], [328, 1, 496, 162], [291, 380, 459, 512], [1, 340, 79, 503]]"
4761,48_6_1.jpg,[2],"[[407, -2, 512, 30]]"
4762,48_6_2.jpg,[2],"[[292, -1, 455, 68], [0, 0, 55, 28]]"
4815,49_1_5.jpg,[2],"[[334, 389, 397, 446], [402, 399, 465, 456], [313, 454, 377, 509], [245, 446, 309, 498], [165, 479, 220, 512], [466, 466, 512, 511], [419, 498, 468, 512]]"
4816,49_1_6.jpg,[2],"[[1, 465, 50, 512]]"
4824,49_2_4.jpg,[2],"[[267, 436, 319, 504], [388, 251, 429, 305], [434, 221, 474, 276], [479, 192, 512, 246]]"
4825,49_2_5.jpg,[2],"[[4, 192, 45, 247], [51, 163, 92, 215], [107, 39, 160, 108], [144, 101, 195, 166], [79, 249, 160, 346], [7, 367, 89, 464], [96, 462, 139, 512], [151, 372, 241, 473], [225, 289, 287, 342], [262, 345, 324, 400], [296, 403, 362, 460], [334, 462, 397, 512], [325, 313, 375, 354], [352, 355, 399, 394], [376, 396, 425, 435], [401, 438, 450, 476], [425, 217, 510, 292], [178, 158, 233, 224], [230, 141, 293, 193], [165, 5, 222, 70], [315, 85, 372, 133], [360, 133, 431, 190], [424, 92, 495, 151], [368, 55, 421, 100], [418, 23, 473, 69], [491, 55, 512, 111], [465, 0, 512, 39], [314, 0, 375, 35], [243, 0, 306, 23], [483, 315, 512, 385]]"
4826,49_2_6.jpg,[2],"[[16, 52, 85, 112], [44, 159, 130, 236], [105, 253, 187, 329], [8, 313, 93, 387], [0, 217, 37, 291], [-1, 1, 49, 37], [0, 93, 21, 148]]"
4834,49_3_4.jpg,[2],"[[286, 202, 365, 297], [383, 138, 449, 217], [435, 200, 500, 283], [493, 143, 511, 221], [223, 105, 304, 197], [158, 0, 236, 91], [271, 0, 316, 28]]"
4835,49_3_5.jpg,[2],"[[-1, 203, 25, 282], [19, 141, 84, 220], [131, 118, 184, 184], [144, 48, 194, 114], [92, 41, 133, 97], [97, 0, 137, 42], [221, 28, 309, 112], [334, -1, 398, 42]]"
4845,49_4_5.jpg,[2],"[[174, 149, 272, 259], [248, 300, 354, 398], [330, 432, 434, 510], [463, 427, 511, 488], [398, 323, 469, 385], [337, 224, 405, 284]]"
4846,49_4_6.jpg,[2],"[[0, 425, 59, 486]]"
4855,49_5_5.jpg,[2],"[[327, 0, 436, 53], [440, 160, 511, 223], [486, 236, 511, 297], [322, 435, 371, 474], [352, 487, 408, 512], [264, 473, 313, 509]]"
4856,49_5_6.jpg,[2],"[[38, 115, 112, 178], [11, 235, 84, 297], [1, 160, 39, 224]]"
4865,49_6_5.jpg,[2],"[[351, 13, 410, 61], [293, 49, 350, 98], [264, 0, 313, 39], [339, 114, 375, 147], [398, 77, 434, 109]]"
4873,49_7_3.jpg,[2],"[[219, 222, 306, 320], [404, 264, 486, 363], [331, 151, 419, 249]]"
4921,50_2_1.jpg,[2],"[[381, 488, 413, 512], [433, 487, 464, 512]]"
4931,50_3_1.jpg,[2],"[[232, 279, 321, 379], [375, 332, 463, 432], [374, 100, 419, 152], [434, 138, 461, 166], [436, 103, 460, 129], [381, 56, 412, 97], [381, 13, 414, 52], [433, 14, 464, 53]]"
4932,50_3_2.jpg,[2],"[[175, 102, 233, 166], [246, 102, 303, 169], [419, 133, 462, 187], [483, 134, 513, 185], [421, 53, 463, 104], [481, 54, 512, 104], [40, 386, 130, 488]]"
4933,50_3_3.jpg,[2],"[[7, 54, 51, 106], [7, 133, 49, 184]]"
4975,50_7_5.jpg,[2],"[[432, 125, 512, 228], [487, 16, 511, 96], [500, 440, 512, 497]]"
4976,50_7_6.jpg,[2],"[[10, 12, 100, 114], [115, 65, 202, 167], [218, 119, 308, 219], [-1, 127, 45, 228], [62, 181, 149, 279], [166, 233, 254, 333], [310, 302, 426, 437], [24, 429, 106, 511]]"
4984,50_8_4.jpg,[2],"[[195, 42, 328, 187], [171, 436, 312, 511]]"
4985,50_8_5.jpg,[2],"[[353, 462, 479, 512]]"
4986,50_8_6.jpg,[2],"[[112, 35, 196, 129], [24, 0, 107, 47]]"
4994,50_9_4.jpg,[2],"[[171, 0, 311, 115]]"
4995,50_9_5.jpg,[2],"[[349, 1, 483, 145]]"
5000,51_0_0.jpg,[2],"[[117, 121, 223, 221], [0, 122, 86, 223], [-1, 249, 72, 350]]"
5023,51_2_3.jpg,[2],"[[303, 268, 389, 347], [449, 266, 512, 345]]"
5024,51_2_4.jpg,[2],"[[-2, 266, 62, 345]]"
5045,51_4_5.jpg,[2],"[[268, 350, 397, 482], [438, 356, 513, 487]]"
5046,51_4_6.jpg,[2],"[[-1, 358, 94, 486]]"
5048,51_4_8.jpg,[2],"[[464, 453, 512, 502]]"
5049,51_4_9.jpg,[2],"[[-1, 453, 39, 503]]"
5053,51_5_3.jpg,[2],"[[400, 406, 444, 443], [397, 453, 442, 490]]"
5055,51_5_5.jpg,[2],"[[260, 48, 391, 179], [433, 53, 511, 189], [255, 220, 384, 350], [427, 225, 513, 356]]"
5056,51_5_6.jpg,[2],"[[-1, 54, 88, 184], [-1, 226, 82, 355]]"
5059,51_5_9.jpg,[2],"[[44, 439, 113, 499]]"
5069,51_6_9.jpg,[2],"[[41, 73, 110, 133], [45, 1, 113, 24]]"
5077,51_7_7.jpg,[2],"[[145, 35, 198, 83], [143, 96, 196, 144], [142, 215, 188, 256]]"
5115,52_1_5.jpg,[2],"[[278, 370, 305, 401], [305, 427, 332, 459], [218, 398, 247, 430]]"
5124,52_2_4.jpg,[2],"[[5, 105, 70, 175]]"
5125,52_2_5.jpg,[2],"[[486, 194, 512, 259]]"
