id,file_name,label,geometries
7785,78_8_5.jpg,Floating Head Tank,"{'geometry': [{'x': 40, 'y': 195}, {'x': 40, 'y': 238}, {'x': 81, 'y': 238}, {'x': 81, 'y': 195}, {'x': 9, 'y': 241}, {'x': 9, 'y': 280}, {'x': 51, 'y': 280}, {'x': 51, 'y': 241}, {'x': 81, 'y': 248}, {'x': 81, 'y': 346}, {'x': 180, 'y': 346}, {'x': 180, 'y': 248}, {'x': 7, 'y': 357}, {'x': 7, 'y': 457}, {'x': 105, 'y': 457}, {'x': 105, 'y': 357}, {'x': 115, 'y': 434}, {'x': 115, 'y': 512}, {'x': 213, 'y': 512}, {'x': 213, 'y': 434}, {'x': 190, 'y': 324}, {'x': 190, 'y': 421}, {'x': 288, 'y': 421}, {'x': 288, 'y': 324}, {'x': 323, 'y': 280}, {'x': 323, 'y': 316}, {'x': 355, 'y': 316}, {'x': 355, 'y': 280}, {'x': 359, 'y': 253}, {'x': 359, 'y': 287}, {'x': 392, 'y': 287}, {'x': 392, 'y': 253}, {'x': 378, 'y': 197}, {'x': 378, 'y': 244}, {'x': 425, 'y': 244}, {'x': 425, 'y': 197}, {'x': 302, 'y': 215}, {'x': 302, 'y': 247}, {'x': 335, 'y': 247}, {'x': 335, 'y': 215}, {'x': 277, 'y': 251}, {'x': 277, 'y': 282}, {'x': 310, 'y': 282}, {'x': 310, 'y': 251}, {'x': 230, 'y': 217}, {'x': 230, 'y': 251}, {'x': 263, 'y': 251}, {'x': 263, 'y': 217}, {'x': 254, 'y': 182}, {'x': 254, 'y': 216}, {'x': 288, 'y': 216}, {'x': 288, 'y': 182}, {'x': 361, 'y': 111}, {'x': 361, 'y': 158}, {'x': 408, 'y': 158}, {'x': 408, 'y': 111}, {'x': 413, 'y': 146}, {'x': 413, 'y': 195}, {'x': 460, 'y': 195}, {'x': 460, 'y': 146}, {'x': 325, 'y': 161}, {'x': 325, 'y': 208}, {'x': 373, 'y': 208}, {'x': 373, 'y': 161}, {'x': 286, 'y': 136}, {'x': 286, 'y': 169}, {'x': 319, 'y': 169}, {'x': 319, 'y': 136}, {'x': 416, 'y': 33}, {'x': 416, 'y': 79}, {'x': 463, 'y': 79}, {'x': 463, 'y': 33}, {'x': 467, 'y': 68}, {'x': 467, 'y': 117}, {'x': 511, 'y': 117}, {'x': 511, 'y': 68}, {'x': 152, 'y': 29}, {'x': 152, 'y': 63}, {'x': 187, 'y': 63}, {'x': 187, 'y': 29}, {'x': 190, 'y': 53}, {'x': 190, 'y': 87}, {'x': 221, 'y': 87}, {'x': 221, 'y': 53}, {'x': 224, 'y': 78}, {'x': 224, 'y': 113}, {'x': 257, 'y': 113}, {'x': 257, 'y': 78}, {'x': 127, 'y': 66}, {'x': 127, 'y': 100}, {'x': 161, 'y': 100}, {'x': 161, 'y': 66}, {'x': 163, 'y': 90}, {'x': 163, 'y': 125}, {'x': 196, 'y': 125}, {'x': 196, 'y': 90}, {'x': 199, 'y': 115}, {'x': 199, 'y': 149}, {'x': 232, 'y': 149}, {'x': 232, 'y': 115}, {'x': 90, 'y': 89}, {'x': 90, 'y': 113}, {'x': 114, 'y': 113}, {'x': 114, 'y': 89}, {'x': 73, 'y': 117}, {'x': 73, 'y': 139}, {'x': 95, 'y': 139}, {'x': 95, 'y': 117}, {'x': 96, 'y': 132}, {'x': 96, 'y': 155}, {'x': 120, 'y': 155}, {'x': 120, 'y': 132}, {'x': 138, 'y': 121}, {'x': 138, 'y': 145}, {'x': 161, 'y': 145}, {'x': 161, 'y': 121}, {'x': 120, 'y': 149}, {'x': 120, 'y': 171}, {'x': 143, 'y': 171}, {'x': 143, 'y': 149}, {'x': 164, 'y': 140}, {'x': 164, 'y': 162}, {'x': 184, 'y': 162}, {'x': 184, 'y': 140}, {'x': 188, 'y': 156}, {'x': 188, 'y': 180}, {'x': 209, 'y': 180}, {'x': 209, 'y': 156}, {'x': 143, 'y': 164}, {'x': 143, 'y': 189}, {'x': 166, 'y': 189}, {'x': 166, 'y': 164}, {'x': 169, 'y': 182}, {'x': 169, 'y': 206}, {'x': 192, 'y': 206}, {'x': 192, 'y': 182}]}"
7786,78_8_6.jpg,Floating Head Tank,"{'geometry': [{'x': 41, 'y': 116}, {'x': 41, 'y': 69}, {'x': 0, 'y': 69}, {'x': 0, 'y': 116}]}"
7794,78_9_4.jpg,Floating Head Tank,"{'geometry': [{'x': 395, 'y': 8}, {'x': 395, 'y': 104}, {'x': 494, 'y': 104}, {'x': 494, 'y': 8}, {'x': 291, 'y': 30}, {'x': 291, 'y': 0}, {'x': 382, 'y': 0}, {'x': 382, 'y': 30}]}"
7795,78_9_5.jpg,Floating Head Tank,"{'geometry': [{'x': 30, 'y': 80}, {'x': 30, 'y': 178}, {'x': 127, 'y': 178}, {'x': 127, 'y': 80}, {'x': 115, 'y': 57}, {'x': 115, 'y': 0}, {'x': 213, 'y': 0}, {'x': 213, 'y': 57}, {'x': 19, 'y': 97}, {'x': 19, 'y': 18}, {'x': -2, 'y': 18}, {'x': -2, 'y': 97}]}"
7806,79_0_6.jpg,Floating Head Tank,"{'geometry': [{'x': 348, 'y': 160}, {'x': 348, 'y': 256}, {'x': 448, 'y': 256}, {'x': 448, 'y': 160}, {'x': 470, 'y': 245}, {'x': 470, 'y': 359}, {'x': 513, 'y': 359}, {'x': 513, 'y': 245}, {'x': 382, 'y': 365}, {'x': 382, 'y': 484}, {'x': 503, 'y': 484}, {'x': 503, 'y': 365}, {'x': 226, 'y': 261}, {'x': 226, 'y': 378}, {'x': 347, 'y': 378}, {'x': 347, 'y': 261}, {'x': 142, 'y': 385}, {'x': 142, 'y': 503}, {'x': 265, 'y': 503}, {'x': 265, 'y': 385}, {'x': 313, 'y': 491}, {'x': 313, 'y': 513}, {'x': 399, 'y': 513}, {'x': 399, 'y': 491}]}"
7807,79_0_7.jpg,Floating Head Tank,"{'geometry': [{'x': 39, 'y': 150}, {'x': 39, 'y': 109}, {'x': 0, 'y': 109}, {'x': 0, 'y': 150}, {'x': 117, 'y': 360}, {'x': 117, 'y': 240}, {'x': -1, 'y': 240}, {'x': -1, 'y': 360}, {'x': 31, 'y': 476}, {'x': 31, 'y': 375}, {'x': -1, 'y': 375}, {'x': -1, 'y': 476}, {'x': 53, 'y': 484}, {'x': 53, 'y': 512}, {'x': 119, 'y': 512}, {'x': 119, 'y': 484}, {'x': 97, 'y': 417}, {'x': 97, 'y': 481}, {'x': 164, 'y': 481}, {'x': 164, 'y': 417}, {'x': 164, 'y': 462}, {'x': 164, 'y': 511}, {'x': 232, 'y': 511}, {'x': 232, 'y': 462}, {'x': 210, 'y': 396}, {'x': 210, 'y': 460}, {'x': 279, 'y': 460}, {'x': 279, 'y': 396}, {'x': 143, 'y': 350}, {'x': 143, 'y': 413}, {'x': 210, 'y': 413}, {'x': 210, 'y': 350}, {'x': 189, 'y': 282}, {'x': 189, 'y': 346}, {'x': 257, 'y': 346}, {'x': 257, 'y': 282}, {'x': 257, 'y': 329}, {'x': 257, 'y': 394}, {'x': 325, 'y': 394}, {'x': 325, 'y': 329}]}"
7815,79_1_5.jpg,Floating Head Tank,"{'geometry': [{'x': 456, 'y': 152}, {'x': 456, 'y': 261}, {'x': 512, 'y': 261}, {'x': 512, 'y': 152}, {'x': 377, 'y': 267}, {'x': 377, 'y': 377}, {'x': 492, 'y': 377}, {'x': 492, 'y': 267}]}"
7816,79_1_6.jpg,Floating Head Tank,"{'geometry': [{'x': 96, 'y': 261}, {'x': 96, 'y': 151}, {'x': 0, 'y': 151}, {'x': 0, 'y': 261}, {'x': 63, 'y': 33}, {'x': 63, 'y': 143}, {'x': 175, 'y': 143}, {'x': 175, 'y': 33}, {'x': 148, 'y': 30}, {'x': 148, 'y': -1}, {'x': 249, 'y': -1}, {'x': 249, 'y': 30}, {'x': 296, 'y': 17}, {'x': 296, 'y': 135}, {'x': 419, 'y': 135}, {'x': 419, 'y': 17}, {'x': 210, 'y': 143}, {'x': 210, 'y': 261}, {'x': 335, 'y': 261}, {'x': 335, 'y': 143}, {'x': 321, 'y': 303}, {'x': 321, 'y': 367}, {'x': 389, 'y': 367}, {'x': 389, 'y': 303}, {'x': 276, 'y': 370}, {'x': 276, 'y': 433}, {'x': 343, 'y': 433}, {'x': 343, 'y': 370}, {'x': 344, 'y': 417}, {'x': 344, 'y': 480}, {'x': 411, 'y': 480}, {'x': 411, 'y': 417}, {'x': 388, 'y': 349}, {'x': 388, 'y': 413}, {'x': 459, 'y': 413}, {'x': 459, 'y': 349}]}"
7817,79_1_7.jpg,Floating Head Tank,"{'geometry': [{'x': 50, 'y': 8}, {'x': 50, 'y': 74}, {'x': 118, 'y': 74}, {'x': 118, 'y': 8}, {'x': 119, 'y': 56}, {'x': 119, 'y': 120}, {'x': 186, 'y': 120}, {'x': 186, 'y': 56}, {'x': 164, 'y': 54}, {'x': 164, 'y': -1}, {'x': 232, 'y': -1}, {'x': 232, 'y': 54}]}"
7846,79_4_6.jpg,Floating Head Tank,"{'geometry': [{'x': 378, 'y': 378}, {'x': 378, 'y': 435}, {'x': 441, 'y': 435}, {'x': 441, 'y': 378}, {'x': 490, 'y': 385}, {'x': 490, 'y': 445}, {'x': 512, 'y': 445}, {'x': 512, 'y': 385}, {'x': 421, 'y': 479}, {'x': 421, 'y': 512}, {'x': 491, 'y': 512}, {'x': 491, 'y': 479}]}"
7847,79_4_7.jpg,Floating Head Tank,"{'geometry': [{'x': 15, 'y': 382}, {'x': 15, 'y': 446}, {'x': 84, 'y': 446}, {'x': 84, 'y': 382}, {'x': 110, 'y': 448}, {'x': 110, 'y': 509}, {'x': 180, 'y': 509}, {'x': 180, 'y': 448}]}"
7856,79_5_6.jpg,Floating Head Tank,"{'geometry': [{'x': 421, 'y': 3}, {'x': 421, 'y': 68}, {'x': 492, 'y': 68}, {'x': 492, 'y': 3}]}"
7857,79_5_7.jpg,Floating Head Tank,"{'geometry': [{'x': 157, 'y': 124}, {'x': 157, 'y': 193}, {'x': 229, 'y': 193}, {'x': 229, 'y': 124}, {'x': 206, 'y': 52}, {'x': 206, 'y': 120}, {'x': 278, 'y': 120}, {'x': 278, 'y': 52}, {'x': 43, 'y': 71}, {'x': 43, 'y': 132}, {'x': 112, 'y': 132}, {'x': 112, 'y': 71}, {'x': 111, 'y': 36}, {'x': 111, 'y': 0}, {'x': 178, 'y': 0}, {'x': 178, 'y': 36}, {'x': 16, 'y': 61}, {'x': 16, 'y': 9}, {'x': 0, 'y': 9}, {'x': 0, 'y': 61}]}"
7862,79_6_2.jpg,Floating Head Tank,"{'geometry': [{'x': 394, 'y': 197}, {'x': 394, 'y': 308}, {'x': 509, 'y': 308}, {'x': 509, 'y': 197}, {'x': 206, 'y': 239}, {'x': 206, 'y': 349}, {'x': 319, 'y': 349}, {'x': 319, 'y': 239}, {'x': 335, 'y': 325}, {'x': 335, 'y': 438}, {'x': 448, 'y': 438}, {'x': 448, 'y': 325}, {'x': 125, 'y': 355}, {'x': 125, 'y': 467}, {'x': 238, 'y': 467}, {'x': 238, 'y': 355}, {'x': 253, 'y': 444}, {'x': 253, 'y': 512}, {'x': 367, 'y': 512}, {'x': 367, 'y': 444}, {'x': 36, 'y': 495}, {'x': 36, 'y': 513}, {'x': 105, 'y': 513}, {'x': 105, 'y': 495}]}"
7863,79_6_3.jpg,Floating Head Tank,"{'geometry': [{'x': 195, 'y': 388}, {'x': 195, 'y': 500}, {'x': 313, 'y': 500}, {'x': 313, 'y': 388}, {'x': 82, 'y': 308}, {'x': 82, 'y': 420}, {'x': 198, 'y': 420}, {'x': 198, 'y': 308}, {'x': 34, 'y': 305}, {'x': 34, 'y': 203}, {'x': -1, 'y': 203}, {'x': -1, 'y': 305}]}"
7871,79_7_1.jpg,Floating Head Tank,"{'geometry': [{'x': 377, 'y': 190}, {'x': 377, 'y': 289}, {'x': 476, 'y': 289}, {'x': 476, 'y': 190}, {'x': 292, 'y': 313}, {'x': 292, 'y': 413}, {'x': 390, 'y': 413}, {'x': 390, 'y': 313}, {'x': 410, 'y': 397}, {'x': 410, 'y': 494}, {'x': 509, 'y': 494}, {'x': 509, 'y': 397}, {'x': 220, 'y': 417}, {'x': 220, 'y': 512}, {'x': 321, 'y': 512}, {'x': 321, 'y': 417}, {'x': 496, 'y': 36}, {'x': 496, 'y': 104}, {'x': 513, 'y': 104}, {'x': 513, 'y': 36}]}"
7872,79_7_2.jpg,Floating Head Tank,"{'geometry': [{'x': 18, 'y': 21}, {'x': 18, 'y': 117}, {'x': 120, 'y': 117}, {'x': 120, 'y': 21}, {'x': 128, 'y': 112}, {'x': 128, 'y': 233}, {'x': 246, 'y': 233}, {'x': 246, 'y': 112}, {'x': 37, 'y': 242}, {'x': 37, 'y': 359}, {'x': 156, 'y': 359}, {'x': 156, 'y': 242}, {'x': 34, 'y': 491}, {'x': 34, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 491}, {'x': 255, 'y': 79}, {'x': 255, 'y': 0}, {'x': 366, 'y': 0}, {'x': 366, 'y': 79}]}"
7881,79_8_1.jpg,Floating Head Tank,"{'geometry': [{'x': 150, 'y': 45}, {'x': 150, 'y': 142}, {'x': 247, 'y': 142}, {'x': 247, 'y': 45}, {'x': 268, 'y': 128}, {'x': 268, 'y': 225}, {'x': 366, 'y': 225}, {'x': 366, 'y': 128}, {'x': 340, 'y': 25}, {'x': 340, 'y': 122}, {'x': 436, 'y': 122}, {'x': 436, 'y': 25}, {'x': 221, 'y': 39}, {'x': 221, 'y': 0}, {'x': 316, 'y': 0}, {'x': 316, 'y': 39}, {'x': 421, 'y': 21}, {'x': 421, 'y': 1}, {'x': 498, 'y': 1}, {'x': 498, 'y': 21}, {'x': 451, 'y': 225}, {'x': 451, 'y': 290}, {'x': 512, 'y': 290}, {'x': 512, 'y': 225}]}"
7882,79_8_2.jpg,Floating Head Tank,"{'geometry': [{'x': 83, 'y': 89}, {'x': 83, 'y': 156}, {'x': 151, 'y': 156}, {'x': 151, 'y': 89}, {'x': 36, 'y': 159}, {'x': 36, 'y': 227}, {'x': 103, 'y': 227}, {'x': 103, 'y': 159}, {'x': 124, 'y': 211}, {'x': 124, 'y': 264}, {'x': 175, 'y': 264}, {'x': 175, 'y': 211}, {'x': 44, 'y': 290}, {'x': 44, 'y': 223}, {'x': 0, 'y': 223}, {'x': 0, 'y': 290}, {'x': 62, 'y': 282}, {'x': 62, 'y': 348}, {'x': 129, 'y': 348}, {'x': 129, 'y': 282}, {'x': 192, 'y': 243}, {'x': 192, 'y': 286}, {'x': 236, 'y': 286}, {'x': 236, 'y': 243}, {'x': 263, 'y': 141}, {'x': 263, 'y': 184}, {'x': 308, 'y': 184}, {'x': 308, 'y': 141}, {'x': 216, 'y': 98}, {'x': 216, 'y': 132}, {'x': 250, 'y': 132}, {'x': 250, 'y': 98}]}"
7883,79_8_3.jpg,Floating Head Tank,"{'geometry': [{'x': 284, 'y': 470}, {'x': 284, 'y': 502}, {'x': 317, 'y': 502}, {'x': 317, 'y': 470}]}"
7884,79_8_4.jpg,Floating Head Tank,"{'geometry': [{'x': 346, 'y': 437}, {'x': 346, 'y': 480}, {'x': 395, 'y': 480}, {'x': 395, 'y': 437}]}"
7885,79_8_5.jpg,Floating Head Tank,"{'geometry': [{'x': 252, 'y': 214}, {'x': 252, 'y': 314}, {'x': 361, 'y': 314}, {'x': 361, 'y': 214}, {'x': 144, 'y': 368}, {'x': 144, 'y': 471}, {'x': 254, 'y': 471}, {'x': 254, 'y': 368}]}"
7893,79_9_3.jpg,Floating Head Tank,"{'geometry': [{'x': 190, 'y': 122}, {'x': 190, 'y': 174}, {'x': 245, 'y': 174}, {'x': 245, 'y': 122}, {'x': 268, 'y': 107}, {'x': 268, 'y': 150}, {'x': 315, 'y': 150}, {'x': 315, 'y': 107}, {'x': 257, 'y': 33}, {'x': 257, 'y': 66}, {'x': 292, 'y': 66}, {'x': 292, 'y': 33}, {'x': 283, 'y': 28}, {'x': 283, 'y': 0}, {'x': 318, 'y': 0}, {'x': 318, 'y': 28}, {'x': 235, 'y': 3}, {'x': 235, 'y': 20}, {'x': 253, 'y': 20}, {'x': 253, 'y': 3}, {'x': 220, 'y': 27}, {'x': 220, 'y': 42}, {'x': 238, 'y': 42}, {'x': 238, 'y': 27}, {'x': 206, 'y': 49}, {'x': 206, 'y': 65}, {'x': 222, 'y': 65}, {'x': 222, 'y': 49}, {'x': 305, 'y': 82}, {'x': 305, 'y': 103}, {'x': 325, 'y': 103}, {'x': 325, 'y': 82}]}"
7894,79_9_4.jpg,Floating Head Tank,"{'geometry': [{'x': 299, 'y': 31}, {'x': 299, 'y': 75}, {'x': 346, 'y': 75}, {'x': 346, 'y': 31}]}"
7906,80_0_6.jpg,Floating Head Tank,"{'geometry': [{'x': 381, 'y': 336}, {'x': 381, 'y': 470}, {'x': 512, 'y': 470}, {'x': 512, 'y': 336}, {'x': 490, 'y': 164}, {'x': 490, 'y': 258}, {'x': 513, 'y': 258}, {'x': 513, 'y': 164}]}"
7907,80_0_7.jpg,Floating Head Tank,"{'geometry': [{'x': 15, 'y': 145}, {'x': 15, 'y': 278}, {'x': 148, 'y': 278}, {'x': 148, 'y': 145}, {'x': 162, 'y': 229}, {'x': 162, 'y': 364}, {'x': 295, 'y': 364}, {'x': 295, 'y': 229}, {'x': 312, 'y': 318}, {'x': 312, 'y': 436}, {'x': 429, 'y': 436}, {'x': 429, 'y': 318}, {'x': 53, 'y': 421}, {'x': 53, 'y': 511}, {'x': 187, 'y': 511}, {'x': 187, 'y': 421}, {'x': 40, 'y': 466}, {'x': 40, 'y': 344}, {'x': -1, 'y': 344}, {'x': -1, 'y': 466}]}"
7908,80_0_8.jpg,Floating Head Tank,"{'geometry': [{'x': 59, 'y': 361}, {'x': 59, 'y': 480}, {'x': 177, 'y': 480}, {'x': 177, 'y': 361}]}"
7916,80_1_6.jpg,Floating Head Tank,"{'geometry': [{'x': 479, 'y': 144}, {'x': 479, 'y': 238}, {'x': 513, 'y': 238}, {'x': 513, 'y': 144}, {'x': 381, 'y': 83}, {'x': 381, 'y': 117}, {'x': 414, 'y': 117}, {'x': 414, 'y': 83}]}"
7917,80_1_7.jpg,Floating Head Tank,"{'geometry': [{'x': 3, 'y': 141}, {'x': 3, 'y': 241}, {'x': 102, 'y': 241}, {'x': 102, 'y': 141}, {'x': 112, 'y': 204}, {'x': 112, 'y': 303}, {'x': 209, 'y': 303}, {'x': 209, 'y': 204}, {'x': 310, 'y': 278}, {'x': 310, 'y': 398}, {'x': 428, 'y': 398}, {'x': 428, 'y': 278}, {'x': 422, 'y': 82}, {'x': 422, 'y': 203}, {'x': 512, 'y': 203}, {'x': 512, 'y': 82}, {'x': 203, 'y': 34}, {'x': 203, 'y': 152}, {'x': 319, 'y': 152}, {'x': 319, 'y': 34}, {'x': 53, 'y': 80}, {'x': 53, 'y': -1}, {'x': 187, 'y': -1}, {'x': 187, 'y': 80}]}"
7918,80_1_8.jpg,Floating Head Tank,"{'geometry': [{'x': 65, 'y': 202}, {'x': 65, 'y': 83}, {'x': 0, 'y': 83}, {'x': 0, 'y': 202}]}"
7935,80_3_5.jpg,Floating Head Tank,"{'geometry': [{'x': 447, 'y': 324}, {'x': 447, 'y': 397}, {'x': 513, 'y': 397}, {'x': 513, 'y': 324}]}"
7936,80_3_6.jpg,Floating Head Tank,"{'geometry': [{'x': 44, 'y': 398}, {'x': 44, 'y': 324}, {'x': 0, 'y': 324}, {'x': 0, 'y': 398}, {'x': 63, 'y': 375}, {'x': 63, 'y': 447}, {'x': 135, 'y': 447}, {'x': 135, 'y': 375}]}"
7955,80_5_5.jpg,Floating Head Tank,"{'geometry': [{'x': 323, 'y': 177}, {'x': 323, 'y': 239}, {'x': 388, 'y': 239}, {'x': 388, 'y': 177}, {'x': 283, 'y': 248}, {'x': 283, 'y': 309}, {'x': 348, 'y': 309}, {'x': 348, 'y': 248}, {'x': 380, 'y': 319}, {'x': 380, 'y': 361}, {'x': 424, 'y': 361}, {'x': 424, 'y': 319}]}"
7964,80_6_4.jpg,Floating Head Tank,"{'geometry': [{'x': 465, 'y': 282}, {'x': 465, 'y': 333}, {'x': 512, 'y': 333}, {'x': 512, 'y': 282}]}"
7965,80_6_5.jpg,Floating Head Tank,"{'geometry': [{'x': 23, 'y': 227}, {'x': 23, 'y': 277}, {'x': 79, 'y': 277}, {'x': 79, 'y': 227}, {'x': 79, 'y': 260}, {'x': 79, 'y': 310}, {'x': 134, 'y': 310}, {'x': 134, 'y': 260}, {'x': 47, 'y': 334}, {'x': 47, 'y': 282}, {'x': 0, 'y': 282}, {'x': 0, 'y': 334}, {'x': 48, 'y': 315}, {'x': 48, 'y': 366}, {'x': 101, 'y': 366}, {'x': 101, 'y': 315}, {'x': 103, 'y': 346}, {'x': 103, 'y': 398}, {'x': 157, 'y': 398}, {'x': 157, 'y': 346}, {'x': 135, 'y': 291}, {'x': 135, 'y': 341}, {'x': 188, 'y': 341}, {'x': 188, 'y': 291}, {'x': 190, 'y': 323}, {'x': 190, 'y': 374}, {'x': 244, 'y': 374}, {'x': 244, 'y': 323}, {'x': 159, 'y': 379}, {'x': 159, 'y': 429}, {'x': 212, 'y': 429}, {'x': 212, 'y': 379}, {'x': 286, 'y': 104}, {'x': 286, 'y': 144}, {'x': 328, 'y': 144}, {'x': 328, 'y': 104}, {'x': 332, 'y': 130}, {'x': 332, 'y': 170}, {'x': 373, 'y': 170}, {'x': 373, 'y': 130}, {'x': 378, 'y': 156}, {'x': 378, 'y': 195}, {'x': 417, 'y': 195}, {'x': 417, 'y': 156}, {'x': 404, 'y': 110}, {'x': 404, 'y': 150}, {'x': 445, 'y': 150}, {'x': 445, 'y': 110}]}"
7973,80_7_3.jpg,Floating Head Tank,"{'geometry': [{'x': 346, 'y': 179}, {'x': 346, 'y': 263}, {'x': 439, 'y': 263}, {'x': 439, 'y': 179}, {'x': 443, 'y': 235}, {'x': 443, 'y': 320}, {'x': 512, 'y': 320}, {'x': 512, 'y': 235}, {'x': 284, 'y': 289}, {'x': 284, 'y': 374}, {'x': 377, 'y': 374}, {'x': 377, 'y': 289}, {'x': 381, 'y': 343}, {'x': 381, 'y': 430}, {'x': 475, 'y': 430}, {'x': 475, 'y': 343}, {'x': 479, 'y': 401}, {'x': 479, 'y': 484}, {'x': 513, 'y': 484}, {'x': 513, 'y': 401}]}"
7974,80_7_4.jpg,Floating Head Tank,"{'geometry': [{'x': 254, 'y': 52}, {'x': 254, 'y': 92}, {'x': 299, 'y': 92}, {'x': 299, 'y': 52}, {'x': 228, 'y': 102}, {'x': 228, 'y': 142}, {'x': 271, 'y': 142}, {'x': 271, 'y': 102}, {'x': 316, 'y': 60}, {'x': 316, 'y': 157}, {'x': 420, 'y': 157}, {'x': 420, 'y': 60}, {'x': 426, 'y': 123}, {'x': 426, 'y': 222}, {'x': 511, 'y': 222}, {'x': 511, 'y': 123}, {'x': 244, 'y': 186}, {'x': 244, 'y': 285}, {'x': 347, 'y': 285}, {'x': 347, 'y': 186}, {'x': 353, 'y': 249}, {'x': 353, 'y': 349}, {'x': 458, 'y': 349}, {'x': 458, 'y': 249}, {'x': 463, 'y': 313}, {'x': 463, 'y': 413}, {'x': 513, 'y': 413}, {'x': 513, 'y': 313}, {'x': 62, 'y': 319}, {'x': 62, 'y': 234}, {'x': -1, 'y': 234}, {'x': -1, 'y': 319}, {'x': 3, 'y': 400}, {'x': 3, 'y': 484}, {'x': 95, 'y': 484}, {'x': 95, 'y': 400}, {'x': 65, 'y': 290}, {'x': 65, 'y': 377}, {'x': 157, 'y': 377}, {'x': 157, 'y': 290}, {'x': 162, 'y': 345}, {'x': 162, 'y': 432}, {'x': 254, 'y': 432}, {'x': 254, 'y': 345}, {'x': 258, 'y': 400}, {'x': 258, 'y': 487}, {'x': 349, 'y': 487}, {'x': 349, 'y': 400}, {'x': 355, 'y': 456}, {'x': 355, 'y': 512}, {'x': 446, 'y': 512}, {'x': 446, 'y': 456}, {'x': 101, 'y': 456}, {'x': 101, 'y': 512}, {'x': 194, 'y': 512}, {'x': 194, 'y': 456}]}"
7975,80_7_5.jpg,Floating Head Tank,"{'geometry': [{'x': 61, 'y': 185}, {'x': 61, 'y': 284}, {'x': 163, 'y': 284}, {'x': 163, 'y': 185}, {'x': 55, 'y': 221}, {'x': 55, 'y': 123}, {'x': 0, 'y': 123}, {'x': 0, 'y': 221}, {'x': 93, 'y': 411}, {'x': 93, 'y': 313}, {'x': 0, 'y': 313}, {'x': 0, 'y': 411}]}"
7983,80_8_3.jpg,Floating Head Tank,"{'geometry': [{'x': 16, 'y': 288}, {'x': 16, 'y': 421}, {'x': 157, 'y': 421}, {'x': 157, 'y': 288}, {'x': 235, 'y': 414}, {'x': 235, 'y': 512}, {'x': 373, 'y': 512}, {'x': 373, 'y': 414}]}"
7984,80_8_4.jpg,Floating Head Tank,"{'geometry': [{'x': 53, 'y': 322}, {'x': 53, 'y': 406}, {'x': 144, 'y': 406}, {'x': 144, 'y': 322}, {'x': 191, 'y': 401}, {'x': 191, 'y': 484}, {'x': 280, 'y': 484}, {'x': 280, 'y': 401}, {'x': 269, 'y': 265}, {'x': 269, 'y': 346}, {'x': 358, 'y': 346}, {'x': 358, 'y': 265}, {'x': 133, 'y': 186}, {'x': 133, 'y': 269}, {'x': 222, 'y': 269}, {'x': 222, 'y': 186}, {'x': 293, 'y': 91}, {'x': 293, 'y': 177}, {'x': 383, 'y': 177}, {'x': 383, 'y': 91}, {'x': 196, 'y': 35}, {'x': 196, 'y': 123}, {'x': 287, 'y': 123}, {'x': 287, 'y': 35}, {'x': 101, 'y': 67}, {'x': 101, 'y': 0}, {'x': 191, 'y': 0}, {'x': 191, 'y': 67}, {'x': 355, 'y': 68}, {'x': 355, 'y': 0}, {'x': 446, 'y': 0}, {'x': 446, 'y': 68}]}"
7992,80_9_2.jpg,Floating Head Tank,"{'geometry': [{'x': 413, 'y': 41}, {'x': 413, 'y': 152}, {'x': 511, 'y': 152}, {'x': 511, 'y': 41}]}"
7993,80_9_3.jpg,Floating Head Tank,"{'geometry': [{'x': 59, 'y': 153}, {'x': 59, 'y': 40}, {'x': -1, 'y': 40}, {'x': -1, 'y': 153}, {'x': 111, 'y': 152}, {'x': 111, 'y': 274}, {'x': 242, 'y': 274}, {'x': 242, 'y': 152}, {'x': 315, 'y': 271}, {'x': 315, 'y': 399}, {'x': 449, 'y': 399}, {'x': 449, 'y': 271}, {'x': 236, 'y': 71}, {'x': 236, 'y': 0}, {'x': 366, 'y': 0}, {'x': 366, 'y': 71}, {'x': 455, 'y': 66}, {'x': 455, 'y': 196}, {'x': 512, 'y': 196}, {'x': 512, 'y': 66}]}"
7994,80_9_4.jpg,Floating Head Tank,"{'geometry': [{'x': 111, 'y': 196}, {'x': 111, 'y': 66}, {'x': 0, 'y': 66}, {'x': 0, 'y': 196}]}"
8012,81_1_2.jpg,Floating Head Tank,"{'geometry': [{'x': 171, 'y': 440}, {'x': 171, 'y': 512}, {'x': 273, 'y': 512}, {'x': 273, 'y': 440}, {'x': 288, 'y': 382}, {'x': 288, 'y': 483}, {'x': 389, 'y': 483}, {'x': 389, 'y': 382}, {'x': 398, 'y': 472}, {'x': 398, 'y': 512}, {'x': 495, 'y': 512}, {'x': 495, 'y': 472}, {'x': 406, 'y': 325}, {'x': 406, 'y': 425}, {'x': 505, 'y': 425}, {'x': 505, 'y': 325}]}"
